,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
21310,222,3,True,23:30,39225,774,98,1424,678,700,1690,0,254,21,52,84,0,0,0,0,0,0,0,0,0,0,0,0
21311,222,3,True,23:45,39225,562,98,1424,678,700,1690,0,254,21,52,84,212,0,0,0,0,0,0,0,0,0,0,0
21312,223,4,True,00:00,44900,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
21313,223,4,True,00:15,44977,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
21314,223,4,True,00:30,44991,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
21315,223,4,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21316,223,4,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21317,223,4,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21318,223,4,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21319,223,4,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21320,223,4,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21321,223,4,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21322,223,4,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21323,223,4,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21324,223,4,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21325,223,4,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21326,223,4,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21327,223,4,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21328,223,4,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21329,223,4,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21330,223,4,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21331,223,4,True,04:45,44760,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0
21332,223,4,True,05:00,44760,133,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0
21333,223,4,True,05:15,44651,207,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0
21334,223,4,True,05:30,44067,279,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0
21335,223,4,True,05:45,43748,584,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0
21336,223,4,True,06:00,43437,910,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0
21337,223,4,True,06:15,42506,1260,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0
21338,223,4,True,06:30,40318,1919,0,0,0,0,0,0,0,0,0,0,0,2763,0,0,0,0,0,0,0,0,0,0
21339,223,4,True,06:45,40318,3380,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0
21340,223,4,True,07:00,39939,4083,0,0,0,0,0,0,0,0,0,0,0,599,379,0,0,0,0,0,0,0,0,0
21341,223,4,True,07:15,38662,4369,134,0,0,0,0,0,0,0,0,0,0,1188,245,0,0,0,0,0,0,402,0,0
21342,223,4,True,07:30,36153,4967,217,0,0,0,0,0,0,226,0,0,0,3049,212,0,0,0,0,0,0,176,0,0
21343,223,4,True,07:45,35827,6599,290,0,0,0,0,0,0,311,0,0,0,1743,139,0,0,0,0,0,0,91,0,0
21344,223,4,True,08:00,32915,7523,337,0,0,0,0,0,0,366,0,0,0,2662,1143,18,0,0,0,0,0,36,0,0
21345,223,4,True,08:15,32366,8881,722,12,0,0,0,0,0,391,0,0,0,1663,758,196,0,0,0,0,0,11,0,0
21346,223,4,True,08:30,31345,9747,980,181,0,0,0,0,0,394,0,0,0,1818,500,27,0,0,0,0,0,8,0,0
21347,223,4,True,08:45,30008,10706,1150,204,0,0,0,0,0,397,0,0,0,2129,330,71,0,0,0,0,0,5,0,0
21348,223,4,True,09:00,27377,11801,1253,275,0,0,0,0,0,399,0,0,0,2326,227,751,0,278,0,0,0,3,310,0
21349,223,4,True,09:15,26385,13022,1330,961,0,278,0,0,0,100,224,0,0,1105,647,65,0,300,495,0,0,2,86,0
21350,223,4,True,09:30,24993,13605,1568,1016,0,572,275,0,0,102,288,0,0,563,409,10,0,96,712,0,62,327,402,0
21351,223,4,True,09:45,23753,13882,1695,1022,0,666,672,0,47,278,605,0,0,286,282,185,0,548,315,0,15,151,598,0
21352,223,4,True,10:00,23088,14053,1787,588,0,759,849,0,58,372,1080,0,455,718,190,16,0,27,138,0,4,57,761,0
21353,223,4,True,10:15,23298,14286,1845,599,0,491,923,0,58,400,1636,0,469,325,292,5,0,0,64,0,4,29,276,0
21354,223,4,True,10:30,21605,14441,1938,603,0,491,604,0,60,420,1848,0,504,170,199,314,0,787,32,0,2,336,229,417
21355,223,4,True,10:45,21709,14526,2009,894,0,1209,67,0,60,575,2025,103,244,85,128,23,0,549,21,0,147,181,131,314
21356,223,4,True,11:00,20854,14267,2058,912,0,1733,82,0,188,686,2118,186,108,35,613,16,0,225,6,0,82,70,364,397
21357,223,4,True,11:15,20927,14286,2269,920,0,1958,88,0,239,727,1052,279,35,16,402,8,0,1341,0,0,31,29,89,304
21358,223,4,True,11:30,20767,14293,2403,925,0,2818,88,0,261,740,279,357,13,9,268,222,0,90,116,0,847,254,24,226
21359,223,4,True,11:45,20774,14297,2489,1144,0,1972,143,0,888,864,298,416,937,5,182,3,0,5,61,0,220,130,5,167
21360,223,4,True,12:00,21254,12891,2568,1147,0,1977,174,0,1072,922,301,464,318,3,103,0,0,0,173,0,36,1476,2,119
21361,223,4,True,12:15,21447,12893,2597,1147,0,1304,298,0,1093,1700,182,492,919,1,74,0,0,0,49,0,15,698,0,91
21362,223,4,True,12:30,20805,11682,2619,1147,0,1298,60,0,1101,2066,182,519,617,1,1263,0,368,133,17,0,7,858,193,64
21363,223,4,True,12:45,20951,11682,3053,1147,205,811,70,0,1072,1595,323,536,1820,1,829,0,163,0,271,0,0,372,52,47
21364,223,4,True,13:00,21601,12007,3336,1147,295,662,209,0,0,1813,370,546,994,1,546,1072,73,0,132,0,0,154,5,37
21365,223,4,True,13:15,21442,12007,3509,2115,347,610,109,0,0,1370,231,552,541,696,373,104,21,0,63,0,0,879,0,31
21366,223,4,True,13:30,21373,12355,3641,1690,360,471,124,0,0,1826,231,564,337,465,241,3,8,315,28,0,0,423,526,19
21367,223,4,True,13:45,20776,12616,3729,1691,366,786,144,0,0,2069,210,572,140,725,153,2,2,436,8,0,0,180,384,11
21368,223,4,True,14:00,18412,13006,3405,1493,367,1222,42,0,0,2168,518,583,678,524,168,0,1,0,5,0,730,1194,484,0
21369,223,4,True,14:15,18795,13268,3473,1493,368,1222,47,0,537,2836,897,583,295,262,100,0,0,0,0,0,193,526,105,0
21370,223,4,True,14:30,18187,13287,3508,1443,368,1129,47,0,693,3124,872,583,341,120,65,0,0,98,0,0,37,862,236,0
21371,223,4,True,14:45,18124,13368,2374,1443,368,1045,47,0,719,3646,1037,583,1455,39,45,269,0,16,0,0,11,340,71,0
21372,223,4,True,15:00,18716,12972,2394,1123,368,1056,34,0,730,3838,1083,583,1010,23,603,11,0,239,0,0,0,192,25,0
21373,223,4,True,15:15,19308,12984,2598,1134,368,1289,28,0,730,3940,1100,583,424,11,399,0,0,6,0,0,0,90,8,0
21374,223,4,True,15:30,18901,12723,2724,1134,368,1295,28,0,730,3989,1107,583,442,3,273,0,0,0,658,0,0,41,1,0
21375,223,4,True,15:45,19212,12279,1020,1134,368,1295,398,0,730,4010,1107,583,578,0,178,0,0,0,288,0,0,1819,1,0
21376,223,4,True,16:00,19380,11104,1076,1134,368,1208,552,0,730,4968,1108,583,1108,76,122,330,0,158,134,0,0,861,0,0
21377,223,4,True,16:15,19936,10738,1115,1399,368,1366,622,0,730,4969,1108,583,1251,44,83,65,0,0,192,0,0,431,0,0
21378,223,4,True,16:30,20458,10670,1145,866,368,1366,730,0,730,5188,1108,583,1100,11,53,0,0,227,185,0,0,212,0,0
21379,223,4,True,16:45,21132,9645,1160,866,368,1593,839,0,730,1444,1108,583,4500,7,38,0,0,824,76,0,0,87,0,0
21380,223,4,True,17:00,23923,5748,1173,866,368,1680,878,0,730,45,829,583,7609,4,25,0,0,279,37,0,3,220,0,0
21381,223,4,True,17:15,28622,5752,1183,866,368,1267,909,0,732,81,829,583,3316,0,15,0,0,19,6,0,1,451,0,0
21382,223,4,True,17:30,29943,0,1188,866,368,1286,913,0,732,299,207,583,1295,63,10,1196,0,622,5195,0,1,233,0,0
21383,223,4,True,17:45,30728,22,1191,1875,368,1908,3115,0,732,416,207,583,1325,33,7,187,0,0,2186,0,1,116,0,0
21384,223,4,True,18:00,30911,44,1196,1845,368,1468,4342,0,733,479,207,583,815,173,2,31,0,186,1564,0,0,53,0,0
21385,223,4,True,18:15,30966,134,1197,1868,368,1654,5208,0,733,340,207,583,479,83,1,109,0,0,698,0,344,28,0,0
21386,223,4,True,18:30,30108,164,1198,1955,368,1175,5604,0,1025,352,207,583,671,37,0,659,0,0,318,0,52,16,508,0
21387,223,4,True,18:45,29045,139,1053,2517,368,712,5783,0,1069,362,566,583,810,18,0,97,0,0,935,0,700,6,149,88
21388,223,4,True,19:00,29171,157,692,2607,368,712,6300,0,1612,366,0,611,976,0,0,7,0,0,483,0,478,363,37,60
21389,223,4,True,19:15,29728,157,692,2610,368,712,6580,0,1942,444,35,624,517,0,0,4,0,0,203,0,148,187,2,47
21390,223,4,True,19:30,27838,157,692,2613,368,712,5242,0,2071,525,37,651,1663,0,0,1,0,253,1468,564,19,106,0,20
21391,223,4,True,19:45,28615,157,692,855,368,965,5430,248,2084,576,32,664,3062,243,0,1,0,0,624,316,6,55,0,7
21392,223,4,True,20:00,28802,703,692,111,368,965,5127,396,1311,603,32,666,3327,120,0,1,0,756,289,168,530,28,0,5
21393,223,4,True,20:15,30575,760,692,112,368,1721,4485,480,1724,622,32,667,2133,63,0,0,0,0,352,84,117,9,0,4
21394,223,4,True,20:30,31680,791,692,112,368,1721,4657,519,1820,626,32,667,847,32,0,0,0,0,131,45,21,235,0,4
21395,223,4,True,20:45,32212,783,692,112,368,1721,3449,535,1839,747,32,668,1631,18,0,0,0,0,45,29,2,114,0,3
21396,223,4,True,21:00,32795,795,692,112,368,1721,1651,544,1840,801,32,669,2486,6,0,0,0,0,405,20,1,60,0,2
21397,223,4,True,21:15,34320,801,692,112,368,1721,1647,554,1841,627,32,669,1371,0,0,0,0,0,204,10,0,29,0,2
21398,223,4,True,21:30,34970,801,692,112,368,1638,822,556,1227,637,32,669,2063,218,0,83,0,0,83,8,0,19,0,2
21399,223,4,True,21:45,36264,912,692,177,368,1638,878,559,1227,645,32,669,769,107,0,18,0,0,27,5,0,11,0,2
21400,223,4,True,22:00,36731,941,692,195,368,1638,887,560,307,548,32,669,1353,49,0,0,0,0,18,4,0,6,0,2
21401,223,4,True,22:15,37565,974,692,195,368,1638,514,561,307,457,32,670,616,16,0,386,0,0,5,3,0,0,0,1
21402,223,4,True,22:30,37746,983,692,520,368,1638,514,563,307,457,32,670,281,7,0,61,0,0,5,1,0,154,0,1
21403,223,4,True,22:45,37920,985,692,471,368,1638,516,563,307,538,32,670,212,5,0,5,0,0,3,1,0,73,0,1
21404,223,4,True,23:00,38040,990,692,476,368,1638,87,563,307,578,32,671,524,0,0,0,0,0,0,1,0,33,0,0
21405,223,4,True,23:15,38358,990,692,476,368,1638,87,563,307,594,32,671,206,0,0,0,0,0,0,1,0,17,0,0
21406,223,4,True,23:30,38477,990,692,476,368,1638,87,563,307,606,32,671,87,0,0,0,0,0,0,1,0,5,0,0
21407,223,4,True,23:45,38532,990,692,476,368,1638,87,563,307,611,32,671,32,0,0,0,0,0,0,1,0,0,0,0
21408,224,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21409,224,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21410,224,5,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21411,224,5,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21412,224,5,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21413,224,5,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21414,224,5,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21415,224,5,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21416,224,5,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21417,224,5,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21418,224,5,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21419,224,5,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21420,224,5,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21421,224,5,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21422,224,5,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21423,224,5,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21424,224,5,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21425,224,5,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21426,224,5,True,04:30,44923,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
21427,224,5,True,04:45,44923,34,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
21428,224,5,True,05:00,44923,53,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
21429,224,5,True,05:15,44680,63,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0
21430,224,5,True,05:30,43993,196,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0
21431,224,5,True,05:45,43797,632,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0
21432,224,5,True,06:00,43166,935,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0
21433,224,5,True,06:15,42508,1384,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0
21434,224,5,True,06:30,41219,1951,0,0,0,0,0,0,0,0,0,0,0,1830,0,0,0,0,0,0,0,0,0,0
21435,224,5,True,06:45,40399,2892,0,0,0,0,0,0,0,0,0,0,0,1709,0,0,0,0,0,0,0,0,0,0
21436,224,5,True,07:00,38163,3808,0,0,0,0,0,0,0,0,0,0,0,2874,0,155,0,0,0,0,0,0,0,0
21437,224,5,True,07:15,37145,5280,0,146,0,0,0,0,0,0,0,0,0,2420,0,9,0,0,0,0,0,0,0,0
21438,224,5,True,07:30,33477,6823,0,155,0,0,0,0,0,0,0,0,0,3163,238,0,0,0,0,0,0,501,643,0
21439,224,5,True,07:45,32673,8490,80,155,0,0,0,0,0,287,470,0,0,2122,158,0,0,0,0,178,0,214,173,0
21440,224,5,True,08:00,28756,9621,138,155,0,0,0,70,0,400,597,0,0,4181,100,0,0,231,208,108,0,389,46,0
21441,224,5,True,08:15,27990,11880,181,155,0,231,112,107,0,634,632,0,0,1922,57,0,251,0,96,71,0,670,11,0
21442,224,5,True,08:30,27448,12882,202,155,156,231,163,137,0,961,638,0,0,924,309,0,95,134,45,41,0,343,136,0
21443,224,5,True,08:45,26937,13390,314,155,203,91,188,157,0,1126,742,0,274,657,197,0,48,0,20,21,0,178,302,0
21444,224,5,True,09:00,26505,13038,383,155,227,91,102,178,0,1218,975,0,810,325,173,99,24,431,7,0,0,86,173,0
21445,224,5,True,09:15,25912,13192,434,253,244,522,105,178,0,1275,1116,0,317,320,122,205,7,733,4,0,0,29,32,0
21446,224,5,True,09:30,23992,13044,482,435,247,1255,107,178,0,1285,1140,0,96,845,411,23,4,1165,2,0,0,214,8,67
21447,224,5,True,09:45,23198,13479,631,458,251,2220,108,178,0,1399,1146,25,238,926,262,0,0,0,49,0,0,100,290,42
21448,224,5,True,10:00,22456,12490,713,228,251,1847,129,178,0,1440,1372,35,468,601,1043,0,0,1235,258,0,0,160,64,32
21449,224,5,True,10:15,22734,12814,1071,228,251,3082,263,178,0,1526,1429,51,190,277,685,0,0,0,124,0,0,74,7,16
21450,224,5,True,10:30,21699,12944,1282,228,251,3082,329,178,0,1558,1432,53,63,147,474,129,0,401,58,0,16,314,348,14
21451,224,5,True,10:45,21736,13032,1450,83,251,3272,358,178,9,1716,149,58,1776,59,306,24,0,0,29,0,7,156,342,9
21452,224,5,True,11:00,21923,13072,1559,105,251,3272,377,178,12,1800,400,61,709,161,197,2,56,513,10,0,173,72,91,6
21453,224,5,True,11:15,22192,13167,651,107,290,3785,384,178,169,1840,462,63,1265,66,129,14,17,0,140,0,16,32,29,4
21454,224,5,True,11:30,22688,13203,690,121,300,2776,468,178,178,1853,483,64,1553,30,90,0,7,163,56,62,7,19,8,3
21455,224,5,True,11:45,23314,13217,719,78,304,1505,500,204,185,1862,0,65,2556,16,61,0,3,337,24,36,0,10,2,2
21456,224,5,True,12:00,23286,13207,743,0,307,1634,514,220,185,1867,0,65,1279,5,37,0,0,20,1603,20,0,5,1,2
21457,224,5,True,12:15,23297,13204,753,0,307,1652,1462,231,185,1869,0,65,522,2,27,0,0,754,655,9,0,3,1,2
21458,224,5,True,12:30,23549,13205,760,0,307,2406,1837,233,185,1870,0,65,221,50,20,0,0,0,280,7,0,2,1,2
21459,224,5,True,12:45,23694,13133,768,0,307,2343,1986,235,185,835,0,65,177,1057,12,0,0,0,131,5,0,1,64,2
21460,224,5,True,13:00,22192,12516,773,0,307,2040,2062,238,185,835,53,65,737,762,364,307,0,418,55,269,0,688,11,123
21461,224,5,True,13:15,21651,12357,905,246,307,2458,2085,327,185,1184,63,93,637,632,433,61,0,0,761,180,0,339,1,95
21462,224,5,True,13:30,20649,12693,1058,303,307,2458,2514,394,185,1351,63,113,230,471,280,4,0,289,698,212,0,652,1,75
21463,224,5,True,13:45,20651,12953,1157,307,307,2747,2905,484,185,1704,63,135,103,336,181,0,0,0,307,122,0,299,1,53
21464,224,5,True,14:00,20289,13126,1210,307,307,2747,2654,529,185,1883,63,156,28,378,207,0,408,0,293,77,0,120,1,32
21465,224,5,True,14:15,19984,13319,1214,307,534,2747,2769,558,185,1945,63,167,107,185,147,0,181,0,139,48,0,58,322,21
21466,224,5,True,14:30,19454,13218,1263,307,632,2514,2844,572,185,1995,284,172,468,92,98,0,83,37,623,34,0,8,101,16
21467,224,5,True,14:45,19281,13267,1295,307,695,2333,3200,598,185,1999,377,176,423,43,66,436,20,0,267,8,0,4,8,12
21468,224,5,True,15:00,18789,13291,1316,727,707,768,3218,602,185,1869,385,180,1687,139,553,16,8,130,140,4,0,50,228,8
21469,224,5,True,15:15,19837,13352,1522,740,710,809,3288,604,185,1893,547,182,720,78,347,3,5,8,70,2,0,26,66,6
21470,224,5,True,15:30,19863,12283,1664,742,714,817,3322,604,185,1902,599,188,736,27,205,1,1,180,679,257,0,17,14,0
21471,224,5,True,15:45,20329,11717,1360,742,715,990,3699,699,185,1914,609,188,850,13,140,1,0,7,671,162,0,5,4,0
21472,224,5,True,16:00,20250,11146,1417,580,715,605,4088,765,185,1917,612,188,1453,9,83,0,0,296,282,96,0,312,1,0
21473,224,5,True,16:15,21010,11055,1075,580,715,901,4231,804,185,2100,612,188,1052,3,58,0,0,105,139,57,0,129,1,0
21474,224,5,True,16:30,21512,4804,1094,580,715,1006,4271,826,185,220,0,188,8988,2,206,42,0,0,253,35,0,73,0,0
21475,224,5,True,16:45,27080,4609,1162,619,715,1006,3798,841,185,259,0,188,4257,1,138,3,0,0,85,20,0,34,0,0
21476,224,5,True,17:00,27750,4049,980,425,715,798,3410,846,185,274,0,188,2364,1,409,801,0,805,120,15,0,635,230,0
21477,224,5,True,17:15,29150,4050,1129,1135,715,1425,3477,852,185,615,173,188,1062,0,260,171,0,0,53,9,0,294,57,0
21478,224,5,True,17:30,29540,1837,0,1297,715,1425,2588,858,185,775,217,188,3614,1218,171,9,0,0,23,3,0,134,203,0
21479,224,5,True,17:45,31194,2188,60,1306,715,1425,2599,860,185,649,35,188,1776,584,111,283,0,0,712,1,0,75,54,0
21480,224,5,True,18:00,30121,2319,98,673,715,1216,2348,860,185,0,21,188,2470,284,73,27,0,1048,664,1,1082,595,12,0
21481,224,5,True,18:15,31476,2253,121,700,715,2264,2712,860,1021,319,30,188,1142,142,50,0,0,0,300,1,427,276,3,0
21482,224,5,True,18:30,31156,1359,135,541,715,1547,2905,860,1340,457,32,188,421,1265,36,0,0,730,170,1,844,297,1,0
21483,224,5,True,18:45,31426,2014,60,541,715,2251,3001,860,2000,622,33,188,151,610,22,0,0,115,74,1,184,132,0,0
21484,224,5,True,19:00,30067,906,67,313,715,493,3051,861,2137,681,33,188,1775,302,15,1791,0,602,461,0,331,211,0,0
21485,224,5,True,19:15,30811,815,72,1869,715,1095,3323,861,2416,792,33,188,947,477,10,235,0,0,189,0,52,100,0,0
21486,224,5,True,19:30,31228,1047,75,2056,715,1095,3419,861,2446,846,33,188,358,245,7,48,0,0,93,0,194,46,0,0
21487,224,5,True,19:45,31451,1174,77,2104,715,863,3463,861,2602,886,33,188,367,118,5,0,0,0,49,0,38,6,0,0
21488,224,5,True,20:00,30982,728,79,2104,715,863,2358,861,2627,888,33,188,1810,58,3,39,0,0,597,50,13,4,0,0
21489,224,5,True,20:15,32136,763,82,2140,715,837,2665,880,2633,891,33,188,682,23,0,3,0,0,290,31,7,1,0,0
21490,224,5,True,20:30,32532,724,82,1244,715,837,2833,892,2101,892,33,188,1774,12,0,0,0,0,122,19,0,0,0,0
21491,224,5,True,20:45,33613,603,82,1244,715,837,2893,911,2101,892,33,188,818,8,0,0,0,0,62,0,0,0,0,0
21492,224,5,True,21:00,34086,608,82,1244,715,837,2332,911,525,892,33,188,1921,3,0,0,0,0,14,0,609,0,0,0
21493,224,5,True,21:15,35276,609,82,1244,715,837,2340,911,852,892,33,188,731,2,0,0,0,0,153,0,135,0,0,0
21494,224,5,True,21:30,35731,611,82,1244,715,837,2420,911,957,357,33,188,276,0,0,535,0,0,73,0,30,0,0,0
21495,224,5,True,21:45,35912,611,82,1760,715,837,2463,911,987,357,33,188,95,0,0,19,0,0,30,0,0,0,0,0
21496,224,5,True,22:00,35036,611,82,1762,715,837,2477,911,987,357,33,188,23,0,0,8,0,0,16,0,0,957,0,0
21497,224,5,True,22:15,34756,502,82,1741,715,727,2032,911,987,858,33,188,599,110,293,0,0,0,10,0,0,456,0,0
21498,224,5,True,22:30,35113,559,191,1741,715,727,2042,911,987,1107,33,188,242,53,184,0,0,0,0,0,0,207,0,0
21499,224,5,True,22:45,35247,591,252,1741,715,727,152,911,987,1224,33,188,1998,21,123,0,0,0,0,0,0,90,0,0
21500,224,5,True,23:00,36419,596,291,1741,715,727,133,911,987,1264,33,188,850,11,84,0,0,0,0,0,0,50,0,0
21501,224,5,True,23:15,36935,470,324,1741,715,727,133,911,987,1294,33,188,465,6,51,0,0,0,0,0,0,20,0,0
21502,224,5,True,23:30,37205,261,344,1741,715,727,133,911,987,1301,33,188,407,3,31,0,0,0,0,0,0,13,0,0
21503,224,5,True,23:45,37475,261,355,1741,715,727,133,911,987,1306,33,188,137,3,20,0,0,0,0,0,0,8,0,0
21504,225,6,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21505,225,6,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21506,225,6,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21507,225,6,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21508,225,6,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21509,225,6,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21510,225,6,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21511,225,6,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21512,225,6,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21513,225,6,True,02:15,44873,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0
21514,225,6,True,02:30,44873,65,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
21515,225,6,True,02:45,44873,99,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
21516,225,6,True,03:00,44873,114,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
21517,225,6,True,03:15,44873,122,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
21518,225,6,True,03:30,44873,124,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
21519,225,6,True,03:45,44873,125,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
21520,225,6,True,04:00,44297,127,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0
21521,225,6,True,04:15,44297,429,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0
21522,225,6,True,04:30,44055,552,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0
21523,225,6,True,04:45,44055,759,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0
