,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
17451,182,5,True,18:45,37012,601,119,24,604,331,608,958,1596,1935,239,313,119,383,0,0,1,0,9,120,10,2,0,16
17452,182,5,True,19:00,35178,116,119,20,605,331,617,1005,1602,1721,239,316,964,177,0,0,617,492,156,706,4,2,0,13
17453,182,5,True,19:15,34262,116,119,20,965,565,737,1312,1605,1722,239,319,650,82,0,301,257,55,36,399,480,749,0,10
17454,182,5,True,19:30,34230,154,119,316,1100,620,770,1478,1947,2089,60,321,454,44,0,5,122,0,410,233,138,382,0,8
17455,182,5,True,19:45,34096,149,119,321,1161,523,997,1580,2063,2286,60,322,159,18,0,0,61,0,183,131,22,742,0,7
17456,182,5,True,20:00,33593,156,119,321,1200,523,1101,1625,2085,2690,60,324,67,11,0,0,22,315,79,86,280,338,0,5
17457,182,5,True,20:15,33607,160,119,321,1216,838,1144,1661,2303,2869,60,327,19,7,0,0,6,0,70,50,62,159,0,2
17458,182,5,True,20:30,33621,167,119,321,1219,838,1170,1686,2346,2951,60,327,9,0,0,0,3,0,40,25,19,77,0,2
17459,182,5,True,20:45,33629,167,119,321,1220,838,975,1699,2359,2990,60,327,228,0,0,0,2,0,8,12,6,38,0,2
17460,182,5,True,21:00,33750,35,119,321,1221,785,658,1707,985,1794,60,327,2097,0,0,1108,1,0,3,4,0,23,0,2
17461,182,5,True,21:15,35113,35,119,868,1222,785,660,1708,426,1813,60,329,1735,0,0,119,0,0,1,3,0,4,0,0
17462,182,5,True,21:30,36162,35,119,951,1222,785,584,1709,426,1814,60,329,762,0,0,36,0,0,1,2,0,3,0,0
17463,182,5,True,21:45,36613,35,119,302,1222,785,584,1710,411,1815,60,329,326,0,0,6,0,0,1,1,0,2,0,679
17464,182,5,True,22:00,36795,35,119,306,1222,785,585,1710,411,476,60,485,144,0,0,1341,0,0,0,1,0,2,0,523
17465,182,5,True,22:15,36884,30,119,1505,1222,785,585,1710,411,477,60,618,60,0,0,142,0,0,0,1,0,1,0,390
17466,182,5,True,22:30,36937,30,119,1626,1222,785,585,1710,411,478,60,708,7,0,0,21,0,0,0,1,0,0,0,300
17467,182,5,True,22:45,36939,30,119,1643,1222,785,585,1710,411,478,60,780,5,0,0,4,0,0,0,1,0,0,0,228
17468,182,5,True,23:00,36943,30,119,458,1222,785,585,1710,411,478,60,841,1189,0,0,1,0,0,0,1,0,0,0,167
17469,182,5,True,23:15,37646,30,119,458,1222,785,585,1710,411,478,60,880,486,0,0,1,0,0,0,1,0,0,0,128
17470,182,5,True,23:30,37929,30,119,458,1222,785,585,1710,411,478,60,920,203,0,0,1,0,0,0,1,0,0,0,88
17471,182,5,True,23:45,38043,30,119,458,1222,785,585,1710,411,478,60,936,89,0,0,1,0,0,0,1,0,0,0,72
17472,183,6,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17473,183,6,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17474,183,6,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17475,183,6,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17476,183,6,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17477,183,6,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17478,183,6,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17479,183,6,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17480,183,6,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17481,183,6,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17482,183,6,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17483,183,6,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17484,183,6,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17485,183,6,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17486,183,6,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17487,183,6,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17488,183,6,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17489,183,6,True,04:15,44833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0
17490,183,6,True,04:30,44174,0,0,0,0,0,0,0,127,0,0,0,0,659,0,0,0,0,0,0,40,0,0,0
17491,183,6,True,04:45,44174,362,0,0,0,0,0,0,162,0,0,0,0,297,0,0,0,0,0,0,5,0,0,0
17492,183,6,True,05:00,44174,497,0,0,0,0,0,0,167,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0
17493,183,6,True,05:15,44006,588,0,0,0,0,0,0,167,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0
17494,183,6,True,05:30,43934,705,0,0,0,0,0,0,167,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0
17495,183,6,True,05:45,43934,812,0,0,0,0,0,0,167,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0
17496,183,6,True,06:00,43022,858,0,0,0,0,0,0,167,0,0,0,0,889,64,0,0,0,0,0,0,0,0,0
17497,183,6,True,06:15,42384,1336,22,0,0,0,0,0,167,0,0,0,0,1049,42,0,0,0,0,0,0,0,0,0
17498,183,6,True,06:30,41473,1859,37,0,0,0,0,0,167,0,0,0,0,1437,27,0,0,0,0,0,0,0,0,0
17499,183,6,True,06:45,40485,2567,48,0,0,0,0,0,167,0,0,0,0,1717,16,0,0,0,0,0,0,0,0,0
17500,183,6,True,07:00,39013,3435,55,0,0,0,0,0,167,0,0,0,0,1927,9,0,0,0,0,0,0,0,250,144
17501,183,6,True,07:15,38096,3953,57,0,0,0,0,0,167,0,185,38,480,1680,7,0,0,0,166,0,0,0,65,106
17502,183,6,True,07:30,37806,4770,59,0,0,0,90,0,167,0,233,63,201,863,5,300,0,0,76,0,0,0,286,81
17503,183,6,True,07:45,37177,5226,60,270,0,0,138,0,167,0,463,93,78,949,4,234,6,0,28,0,0,0,56,51
17504,183,6,True,08:00,36144,5714,61,493,2,0,149,0,167,0,498,102,35,1012,3,11,4,0,17,0,521,0,25,42
17505,183,6,True,08:15,34434,6234,62,504,5,0,158,0,557,0,517,116,0,890,2,1337,1,0,8,0,131,0,16,28
17506,183,6,True,08:30,34212,6715,64,1068,6,0,162,0,661,0,529,123,0,1218,90,96,0,0,4,0,27,0,4,21
17507,183,6,True,08:45,32455,7358,98,1164,6,0,164,0,682,0,533,133,0,1636,56,281,0,0,2,0,6,0,415,11
17508,183,6,True,09:00,30077,8229,112,1418,6,0,166,0,688,0,824,140,0,1329,42,27,0,330,544,0,0,355,709,4
17509,183,6,True,09:15,28075,8935,130,1442,6,302,474,0,341,167,1359,142,347,623,721,3,0,669,236,0,0,188,838,2
17510,183,6,True,09:30,27341,9260,377,1225,6,971,608,0,341,266,1991,142,345,586,541,1,0,0,102,0,396,293,206,2
17511,183,6,True,09:45,26781,9567,554,1225,2,971,850,0,622,445,2135,142,155,279,764,1,0,0,34,0,115,114,242,2
17512,183,6,True,10:00,26589,9121,792,1225,2,607,874,0,707,508,2321,142,49,174,802,313,0,0,374,0,30,312,56,2
17513,183,6,True,10:15,25964,8821,1069,1527,2,347,1095,0,736,678,2360,142,285,80,525,11,0,649,153,0,1,536,17,2
17514,183,6,True,10:30,25244,8857,1274,1537,2,995,1195,0,675,965,1965,142,581,44,320,303,0,72,236,0,1,249,3,340
17515,183,6,True,10:45,24853,8875,1381,1787,2,1056,1321,0,675,1101,1354,238,803,26,213,53,0,218,110,0,1,689,0,244
17516,183,6,True,11:00,22922,8898,1079,1831,2,1274,1379,0,676,1485,1335,315,355,377,141,9,0,1401,52,604,0,698,0,167
17517,183,6,True,11:15,22788,8683,1124,1840,2,2675,1406,243,676,1872,1335,352,126,185,96,0,0,363,25,361,0,311,0,537
17518,183,6,True,11:30,22256,7980,1161,1406,2,2695,354,407,676,2054,781,503,1941,635,59,0,0,393,662,197,0,129,323,386
17519,183,6,True,11:45,23386,8298,1180,1406,2,2589,744,500,676,2113,1038,603,1217,410,40,0,0,0,272,104,0,70,66,286
17520,183,6,True,12:00,24048,8255,1191,1117,1,2348,900,538,676,2143,1084,684,1123,214,157,0,0,0,190,66,0,40,20,205
17521,183,6,True,12:15,24075,8359,1242,805,1,2348,995,564,676,2161,1096,732,723,209,106,0,0,232,222,40,0,249,8,157
17522,183,6,True,12:30,24058,7586,1282,805,1,1960,1124,584,676,2282,1100,775,1601,597,66,0,0,6,93,20,0,266,4,114
17523,183,6,True,12:45,24999,7358,1303,805,1,1965,1177,595,676,2412,1102,812,660,288,582,0,0,1,40,9,0,136,2,77
17524,183,6,True,13:00,24816,7506,1496,609,1,1867,1197,598,676,0,1104,827,2832,175,389,0,0,238,329,6,0,272,0,62
17525,183,6,True,13:15,26012,7598,1629,609,1,2051,1412,601,676,145,1104,843,1071,83,256,0,0,226,114,3,393,127,0,46
17526,183,6,True,13:30,25813,6973,1721,609,1,2227,913,602,1016,216,1104,854,617,29,164,0,0,1094,654,2,53,303,0,35
17527,183,6,True,13:45,26221,6419,1780,609,1,2888,1293,603,1061,384,1104,861,1214,11,105,0,0,0,274,1,8,135,0,28
17528,183,6,True,14:00,25179,6179,1228,609,1,2292,596,603,1069,461,965,867,2740,7,68,0,0,889,1081,1,85,58,0,22
17529,183,6,True,14:15,26884,5865,1221,609,1,3181,1187,603,1135,493,965,873,1380,0,51,0,0,0,490,1,19,26,0,16
17530,183,6,True,14:30,27429,5865,583,609,1,3181,1464,604,1151,509,965,877,1149,38,30,0,0,307,213,0,3,10,0,12
17531,183,6,True,14:45,27669,5329,536,609,1,2827,1582,604,1151,512,625,880,1973,17,21,0,0,550,95,0,3,7,0,9
17532,183,6,True,15:00,27260,5168,545,300,1,1885,1637,604,1154,515,625,883,2392,558,12,790,0,621,40,0,0,4,0,6
17533,183,6,True,15:15,28339,5452,550,1022,1,2079,1656,604,80,519,504,889,2534,675,7,68,0,0,21,0,0,0,0,0
17534,183,6,True,15:30,27538,5809,414,831,1,2009,1670,604,80,519,504,889,1151,533,4,638,0,1202,24,0,398,182,0,0
17535,183,6,True,15:45,28224,5513,417,1401,1,2878,1528,604,146,622,504,889,1529,251,1,68,0,222,10,0,113,79,0,0
17536,183,6,True,16:00,28010,5507,418,1448,1,2217,1024,604,226,661,504,889,1423,810,0,21,0,1031,133,0,33,40,0,0
17537,183,6,True,16:15,28890,5021,418,1461,1,3248,1103,604,259,551,504,889,1604,366,0,8,0,0,54,0,0,19,0,0
17538,183,6,True,16:30,29658,5028,418,1469,1,2913,1134,604,259,317,504,889,1410,279,0,86,0,0,23,0,0,8,0,0
17539,183,6,True,16:45,30454,4939,418,1555,1,2913,1150,604,259,320,504,889,772,135,0,0,0,0,7,0,0,80,0,0
17540,183,6,True,17:00,30787,1909,316,782,1,1704,1153,604,259,364,504,889,3751,70,0,0,0,904,4,0,0,36,963,0
17541,183,6,True,17:15,33023,1941,316,774,1,2410,1153,604,259,380,1220,889,1419,37,0,0,0,97,4,0,198,28,247,0
17542,183,6,True,17:30,33916,1591,316,774,1,1783,1155,604,418,401,1415,889,1550,18,0,69,0,0,2,0,39,7,52,0
17543,183,6,True,17:45,34769,1506,316,830,1,1783,1157,604,454,374,1465,889,688,10,0,13,0,133,0,0,3,3,2,0
17544,183,6,True,18:00,34408,1510,316,702,1,1416,1157,604,0,377,1015,889,1334,6,0,10,480,284,0,0,490,0,1,0
17545,183,6,True,18:15,35212,1111,316,712,283,1700,1004,604,369,377,1016,889,935,0,0,153,198,0,0,0,121,0,0,0
17546,183,6,True,18:30,34610,1111,316,863,406,1700,882,604,480,377,1016,889,461,0,0,2,75,752,446,0,10,0,0,0
17547,183,6,True,18:45,34605,1049,316,864,450,2452,1144,604,488,377,1016,889,236,0,0,1,31,0,184,0,294,0,0,0
17548,183,6,True,19:00,33996,274,316,865,477,1075,1243,604,692,349,1016,889,2064,0,0,0,4,771,85,0,90,190,0,0
17549,183,6,True,19:15,34540,274,316,865,479,1846,1296,604,756,452,1016,889,670,0,0,0,2,58,218,0,26,693,0,0
17550,183,6,True,19:30,34023,50,316,865,480,1565,1328,604,779,834,1016,889,580,0,0,0,1,4,918,0,3,311,434,0
17551,183,6,True,19:45,33994,50,316,865,480,1568,1154,604,781,994,1340,889,242,0,0,0,1,1,415,0,223,973,110,0
17552,183,6,True,20:00,33415,47,316,865,480,1569,1371,604,238,1520,287,889,1932,0,0,0,1,0,450,0,34,447,17,518
17553,183,6,True,20:15,34605,46,316,865,481,1569,1621,604,261,1316,301,1022,742,0,0,0,0,0,201,0,447,215,3,385
17554,183,6,True,20:30,34114,46,316,865,481,1569,1341,604,580,694,304,1116,1383,0,0,0,0,0,1051,0,128,117,0,291
17555,183,6,True,20:45,34983,46,316,540,481,865,1969,604,677,740,304,1206,1537,0,0,0,0,0,423,0,31,71,6,201
17556,183,6,True,21:00,35868,11,316,540,481,788,813,604,697,770,310,1258,2138,0,0,0,0,6,199,0,11,41,0,149
17557,183,6,True,21:15,37157,9,316,540,481,794,919,604,671,789,310,1290,882,0,0,0,0,0,95,0,4,22,0,117
17558,183,6,True,21:30,37312,6,316,540,481,794,963,604,268,800,310,1329,723,0,0,0,0,0,465,0,0,11,0,78
17559,183,6,True,21:45,37788,6,316,540,481,794,1237,604,268,718,310,1355,334,0,0,0,0,0,191,0,0,6,0,52
17560,183,6,True,22:00,37614,6,316,506,481,794,1349,604,268,724,310,1367,163,145,0,234,0,0,79,0,0,0,0,40
17561,183,6,True,22:15,37716,75,316,711,481,794,1389,604,268,724,310,1381,61,76,0,29,0,0,39,0,0,0,0,26
17562,183,6,True,22:30,37748,118,316,684,481,794,1417,604,268,724,310,1386,85,33,0,0,0,0,11,0,0,0,0,21
17563,183,6,True,22:45,37802,135,316,684,481,794,1421,604,268,724,270,1391,71,16,0,0,0,0,7,0,0,0,0,16
17564,183,6,True,23:00,37846,19,316,684,481,794,952,604,268,724,270,1407,627,3,0,0,0,0,5,0,0,0,0,0
17565,183,6,True,23:15,38222,22,316,684,481,794,954,604,268,702,270,1407,273,0,0,0,0,0,3,0,0,0,0,0
17566,183,6,True,23:30,38196,11,316,684,481,794,955,604,268,702,270,1407,107,0,0,0,0,0,205,0,0,0,0,0
17567,183,6,True,23:45,38255,11,316,684,481,794,1065,604,268,702,270,1407,48,0,0,0,0,0,95,0,0,0,0,0
17568,184,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17569,184,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17570,184,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17571,184,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17572,184,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17573,184,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17574,184,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17575,184,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17576,184,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17577,184,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17578,184,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17579,184,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17580,184,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17581,184,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17582,184,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17583,184,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17584,184,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17585,184,7,False,04:15,44509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0
17586,184,7,False,04:30,44509,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
17587,184,7,False,04:45,44509,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
17588,184,7,False,05:00,44363,0,0,0,0,0,0,0,488,0,0,0,0,146,0,0,0,0,0,0,3,0,0,0
17589,184,7,False,05:15,44363,80,0,0,0,0,0,0,489,0,0,0,0,66,0,0,0,0,0,0,2,0,0,0
17590,184,7,False,05:30,44363,129,0,0,0,0,0,0,491,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
17591,184,7,False,05:45,44363,139,0,0,0,0,0,0,491,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
17592,184,7,False,06:00,42617,142,0,0,0,0,0,0,491,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0
17593,184,7,False,06:15,42418,1068,0,0,0,0,0,0,491,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0
17594,184,7,False,06:30,42382,1561,0,0,0,0,0,0,491,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0
17595,184,7,False,06:45,42122,1874,0,0,0,0,0,0,491,0,0,0,0,253,0,0,0,0,0,0,0,260,0,0
17596,184,7,False,07:00,41125,1998,0,0,0,0,0,0,491,165,0,0,0,704,0,0,0,0,0,0,422,95,0,0
17597,184,7,False,07:15,40395,2363,0,0,0,0,0,0,794,209,0,0,0,1069,0,0,0,0,0,0,119,51,0,0
17598,184,7,False,07:30,40270,2944,0,0,0,0,0,0,878,229,0,0,0,612,0,0,0,1,0,0,35,31,0,0
17599,184,7,False,07:45,40270,3263,0,0,0,1,0,0,904,245,0,0,0,293,0,0,0,0,0,0,9,15,0,0
17600,184,7,False,08:00,39778,3435,0,0,0,1,0,0,913,253,0,0,0,342,0,0,0,0,0,0,0,278,0,0
17601,184,7,False,08:15,38805,3613,0,0,0,1,0,0,913,398,0,0,0,164,0,744,0,0,0,0,229,133,0,0
17602,184,7,False,08:30,37458,3690,0,630,0,1,0,0,1089,456,0,0,0,87,0,114,0,772,0,0,53,75,0,575
17603,184,7,False,08:45,36436,3738,0,737,0,773,0,0,1123,499,0,156,0,39,502,7,0,69,0,0,470,32,0,419
17604,184,7,False,09:00,35147,3757,169,744,0,842,0,0,1504,516,0,276,0,157,333,0,0,292,416,0,89,15,444,299
17605,184,7,False,09:15,34931,3837,287,744,0,1116,214,0,1563,527,357,347,0,77,215,73,0,161,202,0,30,4,87,228
17606,184,7,False,09:30,31870,3885,364,817,0,1277,350,0,1586,527,428,406,0,588,138,14,0,1012,258,0,1182,113,16,169
17607,184,7,False,09:45,30541,4193,410,831,0,1843,508,0,2482,578,440,452,0,280,92,900,0,608,367,0,286,62,4,123
17608,184,7,False,10:00,29438,4331,438,1665,0,1604,708,0,2152,633,442,477,742,801,64,66,0,114,167,0,691,367,2,98
17609,184,7,False,10:15,28973,4731,457,1731,0,1718,793,0,2681,855,443,533,286,401,45,0,0,482,521,0,162,145,1,42
17610,184,7,False,10:30,26611,4929,470,1731,0,449,1085,0,2808,935,444,545,1854,203,32,543,0,1117,688,0,35,491,0,30
17611,184,7,False,10:45,27799,5020,480,2257,0,1037,1451,0,2835,1221,444,560,1156,112,22,17,0,39,322,0,8,205,0,15
17612,184,7,False,11:00,24111,4790,487,2274,0,994,1628,0,2843,1321,444,562,807,324,15,466,0,2014,1709,0,0,126,72,13
17613,184,7,False,11:15,24478,4949,493,2686,0,2967,2570,0,2843,1295,508,566,482,165,9,54,0,0,767,92,0,59,8,9
17614,184,7,False,11:30,23697,5041,501,2722,0,2874,2992,32,2843,537,512,567,987,73,711,18,0,360,345,60,93,23,4,8
17615,184,7,False,11:45,23896,4479,727,2733,0,3234,3190,66,2918,546,515,569,456,43,485,339,0,0,739,26,18,14,1,6
17616,184,7,False,12:00,22514,4500,892,3072,0,1094,3570,86,1032,552,515,571,3953,984,320,0,0,0,731,6,0,603,1,4
17617,184,7,False,12:15,24923,4986,998,3072,0,1094,3978,89,950,737,515,572,1672,498,214,0,0,87,323,3,0,285,1,3
17618,184,7,False,12:30,25670,5238,1079,3072,0,787,4104,90,828,895,516,573,884,246,133,0,0,226,134,2,0,127,0,396
17619,184,7,False,12:45,26176,4427,1128,3072,0,1013,1480,91,762,547,516,693,4484,125,84,0,0,0,60,1,0,65,0,276
17620,184,7,False,13:00,28273,3271,1154,1289,0,1013,27,91,305,579,516,771,5309,53,58,0,0,1626,25,1,408,33,0,198
17621,184,7,False,13:15,30939,2269,1172,1289,0,2686,28,92,455,594,516,819,2131,26,40,403,0,70,16,0,1142,163,0,150
17622,184,7,False,13:30,31401,2221,1185,1669,0,2659,44,92,1360,674,516,862,886,67,27,23,0,433,0,0,407,367,0,107
17623,184,7,False,13:45,31975,2251,1195,1689,0,2630,41,92,1651,870,516,893,315,37,17,3,0,0,0,0,116,633,0,76
17624,184,7,False,14:00,25121,1704,1200,989,0,2051,35,92,1206,607,129,917,3102,715,457,0,0,6215,95,0,25,288,0,52
17625,184,7,False,14:15,26623,2087,1356,989,0,8266,87,92,1227,769,129,941,1207,332,301,0,0,393,43,0,4,126,0,28
17626,184,7,False,14:30,26152,2002,1469,989,0,8466,109,92,1229,825,129,954,925,142,188,323,0,501,418,0,2,70,0,15
17627,184,7,False,14:45,26133,2065,1528,1278,0,8625,344,92,1231,860,129,963,706,79,129,232,0,10,555,0,0,35,0,6
17628,184,7,False,15:00,25787,2102,1568,0,0,6351,665,92,1119,859,129,965,2668,42,89,16,0,0,1912,0,0,632,0,4
17629,184,7,False,15:15,26960,2121,1599,9,0,4741,1716,92,1119,1217,129,966,2473,23,58,5,0,634,861,0,0,274,0,3
17630,184,7,False,15:30,28435,1232,1619,14,0,4714,2193,92,1119,567,129,966,2771,9,38,0,0,0,431,0,0,141,527,3
17631,184,7,False,15:45,30180,1239,1640,7,0,4714,2445,92,1119,662,524,967,1033,2,17,0,0,0,179,0,0,46,132,2
17632,184,7,False,16:00,27522,1240,1647,7,0,4116,2535,92,1119,683,635,967,1021,1,10,490,0,0,2722,0,145,25,21,2
17633,184,7,False,16:15,28174,1241,1649,439,0,3460,4173,92,750,694,649,967,1294,0,8,58,0,0,1294,0,35,14,7,2
17634,184,7,False,16:30,28471,1241,1657,491,0,3460,3646,92,780,552,655,967,655,0,0,1287,0,496,540,0,5,2,1,2
17635,184,7,False,16:45,28348,1212,1657,1698,0,3956,3936,92,464,553,656,967,546,0,0,80,0,76,756,0,0,1,0,2
17636,184,7,False,17:00,28019,0,1657,1759,0,953,3817,92,464,553,656,967,3804,0,0,1231,0,15,493,0,517,1,0,2
17637,184,7,False,17:15,29785,0,1657,2843,0,968,4101,92,899,305,656,967,1736,0,550,147,0,0,209,0,82,1,0,2
17638,184,7,False,17:30,30753,0,1839,2974,0,968,2895,92,659,305,656,967,1114,0,368,16,0,0,226,0,27,1139,0,2
17639,184,7,False,17:45,31403,0,1964,2984,0,968,3015,92,686,703,656,967,602,0,243,6,0,0,141,0,0,568,0,2
17640,184,7,False,18:00,31582,0,2051,2990,0,968,3096,92,686,909,656,967,272,0,156,151,0,0,173,0,0,249,0,2
17641,184,7,False,18:15,31156,0,2114,3106,0,968,3196,92,686,938,656,967,196,0,93,35,0,391,73,0,0,331,0,2
17642,184,7,False,18:30,31262,0,2149,3141,0,1359,3082,92,686,1114,656,969,248,0,58,0,0,0,29,0,0,155,0,0
17643,184,7,False,18:45,31158,0,2166,3141,0,1359,3099,92,686,1204,656,969,96,0,41,0,0,0,12,0,0,321,0,0
17644,184,7,False,19:00,30542,0,2179,3141,0,1131,3111,92,686,1379,656,969,28,0,28,608,0,0,0,0,304,146,0,0
17645,184,7,False,19:15,30276,0,2187,3643,0,1131,3111,92,920,1460,656,969,10,0,20,106,0,0,284,0,70,65,0,0
17646,184,7,False,19:30,29755,0,2195,3749,0,298,1909,92,669,1272,656,969,1864,0,12,0,0,0,1109,0,19,432,0,0
17647,184,7,False,19:45,30960,0,2198,3749,0,298,2556,92,683,1500,656,969,659,0,9,0,0,0,462,0,5,204,0,0
17648,184,7,False,20:00,30903,0,2201,3749,0,298,2828,92,687,1634,656,969,265,0,6,217,0,0,424,0,1,70,0,0
17649,184,7,False,20:15,30893,0,2203,3956,0,298,3064,92,687,1058,656,969,89,0,4,10,0,0,188,0,610,223,0,0
17650,184,7,False,20:30,30955,0,2204,3963,0,298,3077,92,1137,1193,656,969,102,0,3,3,0,0,100,0,160,88,0,0
17651,184,7,False,20:45,31018,0,2204,3965,0,298,3131,92,1260,1232,656,969,39,0,3,1,0,0,46,0,37,49,0,0
17652,184,7,False,21:00,30624,0,2207,3966,0,298,2718,92,1286,1123,656,969,602,0,0,0,0,0,0,0,11,448,0,0
17653,184,7,False,21:15,30756,0,2207,3966,0,298,2538,92,1292,1096,656,969,677,0,0,0,0,0,235,0,5,213,0,0
17654,184,7,False,21:30,31193,0,2207,3966,0,298,2657,92,1297,1018,656,969,416,0,0,0,0,0,116,0,0,115,0,0
17655,184,7,False,21:45,31429,0,2207,3966,0,298,2721,92,1297,1062,656,969,180,0,0,0,0,0,52,0,0,71,0,0
17656,184,7,False,22:00,31534,0,2207,3936,0,298,2041,92,1297,1100,656,969,105,0,0,712,0,0,20,0,0,33,0,0
17657,184,7,False,22:15,31609,0,2207,4538,0,298,2052,92,1297,1125,656,969,30,0,0,110,0,0,9,0,0,8,0,0
17658,184,7,False,22:30,31634,0,2207,4636,0,298,2055,92,1297,1131,656,969,5,0,0,12,0,0,6,0,0,2,0,0
17659,184,7,False,22:45,31636,0,2207,4258,0,298,2061,92,1297,1131,656,969,389,0,0,4,0,0,0,0,0,2,0,0
17660,184,7,False,23:00,31861,0,2207,4260,0,217,2061,92,1297,1131,656,969,245,0,0,2,0,0,0,0,0,2,0,0
17661,184,7,False,23:15,32000,0,2207,4261,0,217,1751,92,1297,1132,656,969,416,0,0,1,0,0,0,0,0,1,0,0
17662,184,7,False,23:30,32257,0,2207,4261,0,217,1751,92,1297,1132,656,969,159,0,0,1,0,0,0,0,0,1,0,0
