,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
21553,225,6,True,12:15,23694,10423,397,454,44,809,4175,0,901,2088,1120,289,188,112,1,48,0,0,23,0,4,188,40,2
21554,225,6,True,12:30,23597,10252,397,499,44,762,3406,0,904,2192,1146,289,316,876,1,3,0,102,12,0,102,84,14,2
21555,225,6,True,12:45,23405,10647,397,500,44,851,3416,0,979,2241,1160,289,144,647,48,153,0,13,2,0,27,35,0,2
21556,225,6,True,13:00,22514,10993,411,632,44,728,1953,0,551,2258,1160,289,2106,394,34,21,0,562,0,0,14,334,0,2
21557,225,6,True,13:15,23835,11194,424,647,44,1290,1116,0,565,2440,464,289,785,193,21,6,0,1533,0,0,0,152,0,2
21558,225,6,True,13:30,22278,10522,429,650,44,2291,0,0,565,1872,464,289,3302,193,16,259,0,605,23,0,408,788,0,2
21559,225,6,True,13:45,23504,10620,434,873,44,2346,9,0,869,2296,464,289,1951,95,11,36,0,406,13,0,104,364,270,2
21560,225,6,True,14:00,22770,9852,443,902,44,1795,15,0,557,2488,680,289,2198,404,2,380,0,405,7,0,11,555,1201,2
21561,225,6,True,14:15,23873,10008,445,1212,44,2189,21,0,568,2795,1556,289,922,250,0,70,0,11,1,0,0,248,496,2
21562,225,6,True,14:30,22906,9976,445,1282,44,1731,13,0,568,2954,1935,289,1008,1025,0,0,0,254,362,0,0,89,117,2
21563,225,6,True,14:45,22814,10491,445,1282,44,1830,218,0,568,2991,2024,289,407,510,0,155,0,328,522,0,0,52,28,2
21564,225,6,True,15:00,21921,9335,445,1432,44,1823,508,0,568,180,2041,289,4749,518,156,5,0,24,452,0,0,15,493,2
21565,225,6,True,15:15,24332,9271,495,1437,44,0,784,0,568,171,2413,290,3920,253,106,0,0,20,197,0,0,577,121,1
21566,225,6,True,15:30,26494,7317,532,1437,44,17,892,0,568,383,2503,291,2037,124,69,0,0,0,1761,0,0,299,224,8
21567,225,6,True,15:45,27737,7385,555,1437,44,12,1782,0,568,532,2665,293,897,56,46,0,0,0,773,0,0,150,62,6
21568,225,6,True,16:00,27419,7418,570,1437,44,12,2220,0,568,623,0,295,376,23,31,2711,0,328,846,0,0,59,16,4
21569,225,6,True,16:15,27368,7213,580,3875,44,307,2065,0,568,649,16,254,1026,13,21,513,0,33,419,0,0,33,0,3
21570,225,6,True,16:30,27470,7223,586,3900,44,340,2314,0,568,670,16,254,365,3,15,54,0,18,1039,0,0,118,0,3
21571,225,6,True,16:45,27330,4394,592,2180,44,358,2408,0,568,219,11,254,5042,0,9,557,0,171,452,0,386,22,0,3
21572,225,6,True,17:00,30335,4237,594,2659,44,529,1868,0,854,229,11,0,3108,0,7,235,0,0,175,0,100,12,0,3
21573,225,6,True,17:15,32309,4237,601,2820,44,525,1090,0,927,233,11,0,1508,0,0,74,0,494,89,0,27,8,0,3
21574,225,6,True,17:30,33281,2801,601,2888,44,946,1137,0,952,237,11,0,609,0,0,6,0,1385,93,0,2,4,0,3
21575,225,6,True,17:45,33657,1906,601,2893,44,2331,1097,0,953,241,11,0,1211,0,0,1,0,0,50,0,1,0,0,3
21576,225,6,True,18:00,32611,1532,601,2893,44,2331,885,0,954,749,11,0,740,0,0,1,0,334,1311,0,0,0,0,3
21577,225,6,True,18:15,33081,1532,601,2893,44,2244,1606,0,954,749,11,0,533,158,0,1,0,0,590,0,0,0,0,3
21578,225,6,True,18:30,32013,1608,601,2472,44,2244,1705,0,954,749,5,0,853,82,0,1,0,170,252,0,324,431,489,3
21579,225,6,True,18:45,32333,1460,601,2472,44,2297,1847,0,1212,987,388,0,455,26,0,1,0,144,343,0,66,193,128,3
21580,225,6,True,19:00,31228,1474,601,2472,44,2196,2037,0,1258,869,482,0,436,938,0,1,0,296,153,0,20,96,396,3
21581,225,6,True,19:15,30875,1952,601,2472,44,2492,1917,0,1275,920,796,0,371,460,0,1,0,0,691,0,3,45,82,3
21582,225,6,True,19:30,30561,2204,601,2473,44,2492,2321,0,1277,955,859,0,139,208,0,70,0,0,763,0,1,10,19,3
21583,225,6,True,19:45,30388,2306,601,2522,44,2492,2776,0,435,955,701,1,1047,106,0,29,0,149,432,0,0,10,4,2
21584,225,6,True,20:00,31063,1548,601,2536,44,2462,3007,0,435,916,704,1,586,40,0,23,0,0,1025,0,0,6,1,2
21585,225,6,True,20:15,31447,1569,601,2559,44,2462,3377,0,435,919,705,3,202,19,0,0,0,211,444,0,0,3,0,0
21586,225,6,True,20:30,31579,1580,601,2559,44,2673,2023,0,435,919,705,3,672,8,0,0,0,0,191,0,0,1008,0,0
21587,225,6,True,20:45,31978,1587,601,2419,44,2673,2120,0,435,1462,705,3,413,1,0,0,0,0,94,0,0,465,0,0
21588,225,6,True,21:00,32221,1587,601,2419,44,2622,1917,0,435,1691,705,3,170,1,0,0,0,0,100,0,0,484,0,0
21589,225,6,True,21:15,32172,1587,601,2419,44,2622,1972,0,435,1946,705,3,76,1,0,0,0,0,188,0,0,229,0,0
21590,225,6,True,21:30,32218,1587,601,2419,44,2622,2067,0,308,2058,705,3,157,1,0,0,0,0,93,0,0,117,0,0
21591,225,6,True,21:45,32303,1587,601,2419,44,2622,1477,0,308,2120,705,3,717,1,0,0,0,0,38,0,0,55,0,0
21592,225,6,True,22:00,32729,1588,601,2419,44,2622,1493,0,308,1135,705,3,1320,0,0,0,0,0,22,0,0,11,0,0
21593,225,6,True,22:15,33548,1588,601,2419,44,2622,753,0,308,1146,705,3,1255,0,0,0,0,0,8,0,0,0,0,0
21594,225,6,True,22:30,34358,1588,601,2419,44,2622,757,0,308,1146,705,3,445,0,0,0,0,0,4,0,0,0,0,0
21595,225,6,True,22:45,34620,1588,601,2419,44,2622,759,0,308,1146,705,3,183,0,0,0,0,0,2,0,0,0,0,0
21596,225,6,True,23:00,34733,1588,601,2419,44,2622,604,0,308,1146,705,3,225,0,0,0,0,0,2,0,0,0,0,0
21597,225,6,True,23:15,34884,1588,601,2419,44,2622,303,0,308,1146,705,3,376,0,0,0,0,0,1,0,0,0,0,0
21598,225,6,True,23:30,35102,1588,601,2419,44,2622,235,0,308,1141,705,3,231,0,0,0,0,0,1,0,0,0,0,0
21599,225,6,True,23:45,35271,1588,601,2419,44,2622,235,0,308,1141,705,3,62,0,0,0,0,0,1,0,0,0,0,0
21600,226,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21601,226,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21602,226,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603,226,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21604,226,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21605,226,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21606,226,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21607,226,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21608,226,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21609,226,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21610,226,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21611,226,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21612,226,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21613,226,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21614,226,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21615,226,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21616,226,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21617,226,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21618,226,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21619,226,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21620,226,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21621,226,7,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21622,226,7,False,05:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21623,226,7,False,05:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21624,226,7,False,06:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21625,226,7,False,06:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21626,226,7,False,06:30,44607,0,0,0,0,0,0,0,0,0,0,0,0,36,0,357,0,0,0,0,0,0,0,0
21627,226,7,False,06:45,44265,25,0,301,0,0,0,0,0,0,0,0,0,154,199,56,0,0,0,0,0,0,0,0
21628,226,7,False,07:00,43415,111,63,350,0,0,0,0,0,0,0,0,0,68,986,7,0,0,0,0,0,0,0,0
21629,226,7,False,07:15,43227,149,401,357,0,0,0,0,0,0,0,0,0,30,648,0,0,0,0,0,188,0,0,0
21630,226,7,False,07:30,42132,165,611,357,0,0,0,0,146,0,0,0,0,1039,438,0,0,0,0,70,42,0,0,0
21631,226,7,False,07:45,42098,689,764,357,0,0,0,28,188,0,0,0,0,515,285,34,0,0,0,42,0,0,0,0
21632,226,7,False,08:00,41466,932,859,386,0,0,0,47,188,0,0,0,0,516,190,5,0,0,388,23,0,0,0,0
21633,226,7,False,08:15,41466,1208,924,388,0,0,209,55,188,0,0,0,0,240,125,3,0,0,179,15,0,0,0,0
21634,226,7,False,08:30,41332,1331,963,388,0,0,303,60,188,0,0,0,0,251,86,3,0,0,85,10,0,0,0,0
21635,226,7,False,08:45,40772,1453,987,390,0,0,354,63,188,0,0,0,0,129,62,1,0,329,34,7,81,0,150,0
21636,226,7,False,09:00,39148,1506,1009,391,0,265,371,65,251,0,113,0,59,570,40,0,0,609,17,5,428,116,37,0
21637,226,7,False,09:15,37713,1774,1020,391,0,866,378,66,586,73,144,0,0,302,29,0,0,728,10,4,262,648,6,0
21638,226,7,False,09:30,36674,1945,1027,391,0,1594,382,67,803,439,150,0,0,131,22,0,0,372,65,3,429,282,224,0
21639,226,7,False,09:45,35971,2017,1035,391,0,1229,417,70,1128,581,313,0,0,59,14,0,0,477,30,0,104,1103,61,0
21640,226,7,False,10:00,33012,2045,1039,391,0,1706,435,70,1200,1127,365,0,0,31,10,0,0,2181,12,0,199,557,9,611
21641,226,7,False,10:15,32562,2062,1047,391,0,3334,444,70,1353,1439,372,158,0,14,2,0,0,0,1006,0,46,245,2,453
21642,226,7,False,10:30,29714,2068,1047,391,0,2820,1011,70,1278,1554,374,275,621,8,2,0,0,2818,439,0,44,130,0,336
21643,226,7,False,10:45,29329,2076,1049,391,0,5638,1248,70,1305,1628,374,364,199,0,0,23,0,0,202,0,17,840,0,247
21644,226,7,False,11:00,27542,2076,1049,409,0,2894,1375,70,1322,2087,374,430,2802,0,0,5,0,618,998,0,387,381,0,181
21645,226,7,False,11:15,26933,2076,1049,409,0,3361,1945,70,1574,2274,863,478,1095,0,0,5,0,1244,428,0,96,967,0,133
21646,226,7,False,11:30,25635,2076,1049,412,0,4212,2179,70,1644,2799,863,521,795,269,0,2,0,864,194,0,590,736,0,90
21647,226,7,False,11:45,26112,2208,1049,413,0,5076,2289,70,2107,3189,863,541,318,137,0,1,0,0,84,0,127,346,0,70
21648,226,7,False,12:00,25810,2286,1049,414,0,4908,1606,70,2197,3385,863,558,1012,59,0,331,0,157,55,0,37,150,0,53
21649,226,7,False,12:15,26440,995,1049,675,0,5065,1635,70,2234,3494,863,568,1710,22,0,70,0,0,26,0,0,41,0,43
21650,226,7,False,12:30,26821,994,1049,740,0,5065,1653,70,2234,3518,863,577,603,6,0,731,0,17,8,0,0,17,0,34
21651,226,7,False,12:45,27193,998,1049,347,0,4243,1644,70,2234,3531,863,590,2121,2,0,83,0,5,2,0,0,4,0,21
21652,226,7,False,13:00,25874,611,1049,164,0,3856,1645,70,2234,3533,863,597,1431,1,0,20,0,1007,1,0,0,2030,0,14
21653,226,7,False,13:15,26738,611,1049,184,0,4507,1645,70,2234,4597,863,600,567,1,0,0,0,0,357,0,0,966,0,11
21654,226,7,False,13:30,26708,611,1049,184,0,4507,1004,70,2234,2576,863,602,919,1,0,2596,0,372,162,0,0,533,0,9
21655,226,7,False,13:45,27194,611,1049,2484,0,4299,1094,70,1999,2855,863,603,883,1,0,296,0,40,397,0,0,254,0,8
21656,226,7,False,14:00,26175,611,1049,2767,0,4069,1124,70,833,2977,863,604,1544,189,0,234,0,582,1170,0,0,132,0,7
21657,226,7,False,14:15,25536,710,1049,2966,0,4466,1776,70,833,1896,628,606,2125,90,0,35,0,1616,518,0,0,75,0,5
21658,226,7,False,14:30,27622,754,1049,2998,0,3207,2066,70,833,1942,628,609,2723,46,0,3,0,191,228,0,0,29,0,2
21659,226,7,False,14:45,29288,775,1049,3000,0,3398,2177,70,833,1954,628,609,1057,25,0,1,0,0,117,0,0,17,0,2
21660,226,7,False,15:00,26366,787,1049,0,0,3182,2249,70,697,1799,628,609,3780,332,0,136,0,0,3145,0,0,169,0,2
21661,226,7,False,15:15,28495,949,1049,107,0,3182,4048,70,697,1885,628,609,1439,170,0,160,0,0,1427,0,0,83,0,2
21662,226,7,False,15:30,28717,1048,1049,254,0,3150,4053,70,697,1935,628,609,1399,71,0,219,0,0,1066,0,0,33,0,2
21663,226,7,False,15:45,29557,1087,1049,458,0,2416,3775,70,697,1953,628,610,559,32,0,15,0,861,1217,0,0,15,0,1
21664,226,7,False,16:00,28526,1101,1049,472,0,2786,4236,70,697,1958,0,610,941,18,0,1,0,191,2302,29,2,10,0,1
21665,226,7,False,16:15,29175,1117,1049,473,0,2977,5523,81,699,1966,0,610,292,2,0,0,0,0,1015,18,0,2,0,1
21666,226,7,False,16:30,28892,1118,1049,473,0,2977,3089,86,699,1967,0,610,3093,1,0,0,0,0,931,13,0,1,0,1
21667,226,7,False,16:45,30808,1119,1049,473,0,2977,3542,89,699,1967,0,610,1177,0,0,0,0,0,398,10,0,81,0,1
21668,226,7,False,17:00,32024,831,1049,473,0,2516,3747,92,319,1409,0,611,1253,0,0,0,0,152,481,7,0,36,0,0
21669,226,7,False,17:15,32506,831,1049,473,0,2668,872,94,319,1432,0,611,2820,0,0,0,0,876,431,5,0,13,0,0
21670,226,7,False,17:30,34283,831,1049,473,0,3538,1071,98,106,1437,0,611,1313,0,0,0,0,6,175,1,0,8,0,0
21671,226,7,False,17:45,34632,831,1049,473,0,2915,1001,98,106,1442,0,611,976,0,0,0,0,0,689,1,0,176,0,0
21672,226,7,False,18:00,35123,831,1049,473,0,2891,1121,0,106,1534,0,611,542,0,0,0,0,126,285,0,0,308,0,0
21673,226,7,False,18:15,35431,0,1049,473,0,2660,1291,0,106,1697,0,611,1045,0,0,0,0,0,115,0,0,522,0,0
21674,226,7,False,18:30,35557,0,1049,473,0,2660,1136,0,106,2012,0,611,655,0,0,0,0,0,534,0,0,207,0,0
21675,226,7,False,18:45,35954,0,1049,473,0,2660,1444,0,106,1307,0,611,1073,0,0,0,0,0,226,0,0,97,0,0
21676,226,7,False,19:00,36556,0,1049,473,0,2530,1576,0,106,1354,0,611,553,0,0,0,0,0,142,0,0,50,0,0
21677,226,7,False,19:15,35950,0,1049,473,0,2530,1657,0,106,1376,0,611,194,0,0,0,0,0,1026,0,0,28,0,0
21678,226,7,False,19:30,35652,0,1049,473,0,2530,1681,0,106,1386,0,611,597,0,0,0,0,0,473,0,0,442,0,0
21679,226,7,False,19:45,35754,0,1049,473,0,2530,1965,0,106,1596,0,611,249,0,0,0,0,0,189,0,0,478,0,0
21680,226,7,False,20:00,35152,0,1049,473,0,2530,2059,0,106,889,0,611,1094,0,0,0,0,0,374,0,468,195,0,0
21681,226,7,False,20:15,35583,0,1049,473,0,2530,2286,0,473,993,0,611,386,0,0,0,0,0,424,0,101,91,0,0
21682,226,7,False,20:30,35836,0,1049,473,0,2530,2499,0,553,1046,0,611,141,0,0,0,0,0,203,0,21,38,0,0
21683,226,7,False,20:45,35915,0,1049,473,0,2530,2000,0,563,786,0,611,973,0,0,0,0,0,68,0,11,21,0,0
21684,226,7,False,21:00,36197,0,1049,473,0,2530,1596,0,568,806,0,611,807,0,0,0,0,0,34,0,6,323,0,0
21685,226,7,False,21:15,36705,0,1049,473,0,2530,1612,0,572,999,0,611,299,0,0,0,0,0,18,0,2,130,0,0
21686,226,7,False,21:30,36879,0,1049,473,0,2530,636,0,482,1075,0,611,1201,0,0,0,0,0,8,0,2,54,0,0
21687,226,7,False,21:45,37628,0,1049,463,0,2530,642,0,483,1106,0,611,462,0,0,0,0,0,2,0,1,23,0,0
21688,226,7,False,22:00,37910,0,1049,463,0,2530,610,0,483,611,0,611,719,0,0,0,0,0,1,0,1,12,0,0
21689,226,7,False,22:15,38321,0,1049,463,0,2530,610,0,484,619,0,611,308,0,0,0,0,0,1,0,0,4,0,0
21690,226,7,False,22:30,38519,0,1049,463,0,2530,610,0,484,622,0,611,110,0,0,0,0,0,1,0,0,1,0,0
21691,226,7,False,22:45,38591,0,1049,463,0,2530,610,0,484,622,0,611,38,0,0,0,0,0,1,0,0,1,0,0
21692,226,7,False,23:00,38614,0,1049,463,0,2530,83,0,484,465,0,611,699,0,0,0,0,0,1,0,0,1,0,0
21693,226,7,False,23:15,39010,0,1049,463,0,2530,84,0,484,466,0,611,303,0,0,0,0,0,0,0,0,0,0,0
21694,226,7,False,23:30,39187,0,1049,463,0,2530,84,0,484,295,0,611,297,0,0,0,0,0,0,0,0,0,0,0
21695,226,7,False,23:45,39376,0,1049,463,0,2530,84,0,484,295,0,611,108,0,0,0,0,0,0,0,0,0,0,0
21696,227,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21697,227,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21698,227,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21699,227,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700,227,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21701,227,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21702,227,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21703,227,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21704,227,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21705,227,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21706,227,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21707,227,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21708,227,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21709,227,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21710,227,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21711,227,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21712,227,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21713,227,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21714,227,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21715,227,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21716,227,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21717,227,1,False,05:15,44058,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0
21718,227,1,False,05:30,44058,466,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0
21719,227,1,False,05:45,44058,712,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0
21720,227,1,False,06:00,44058,824,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0
21721,227,1,False,06:15,44058,885,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
21722,227,1,False,06:30,44058,923,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
21723,227,1,False,06:45,44052,934,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
21724,227,1,False,07:00,43203,939,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0
21725,227,1,False,07:15,43203,1358,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0
21726,227,1,False,07:30,43203,1598,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0
21727,227,1,False,07:45,43203,1709,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0
21728,227,1,False,08:00,43113,1757,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,90,0,0
21729,227,1,False,08:15,42905,1779,0,0,0,0,0,0,0,50,0,0,0,226,0,0,0,0,0,0,0,40,0,0
21730,227,1,False,08:30,42676,1891,0,0,0,0,0,0,0,72,0,0,0,114,0,33,0,0,196,0,0,18,0,0
21731,227,1,False,08:45,42421,1967,0,33,0,0,94,0,0,86,0,0,0,38,0,0,0,0,102,0,255,4,0,0
21732,227,1,False,09:00,41493,1985,0,33,0,0,140,0,174,87,0,0,0,20,0,57,0,0,56,0,952,3,0,0
21733,227,1,False,09:15,39995,1993,0,84,0,0,168,0,991,90,0,0,0,12,0,6,0,0,28,0,300,1333,0,0
21734,227,1,False,09:30,38728,1999,0,90,0,0,185,0,1231,820,0,0,0,6,0,0,0,0,322,0,60,1559,0,0
21735,227,1,False,09:45,38293,2002,0,90,0,0,374,0,1285,1696,0,0,0,3,0,0,0,0,210,0,6,1041,0,0
21736,227,1,False,10:00,37443,2003,0,90,0,0,497,0,1289,2221,0,0,0,2,0,0,0,0,937,0,2,516,0,0
21737,227,1,False,10:15,36834,2004,0,90,0,0,1029,0,1290,1542,0,0,0,1,0,0,0,0,1972,0,1,237,0,0
21738,227,1,False,10:30,36493,2004,0,90,0,0,2090,0,1290,1655,0,0,0,1,0,0,0,0,911,0,1,124,341,0
21739,227,1,False,10:45,36493,2004,0,90,0,0,2571,0,323,1711,241,0,968,1,0,0,0,0,430,0,0,68,100,0
21740,227,1,False,11:00,36165,2004,0,90,0,0,2815,0,323,1050,307,0,1083,1,0,30,0,0,761,6,181,150,34,0
21741,227,1,False,11:15,36033,2004,0,111,0,0,3240,2,477,1124,332,0,387,1,0,837,0,0,336,4,27,76,9,0
21742,227,1,False,11:30,34844,2004,0,881,0,0,3433,5,495,1166,338,0,153,1,0,67,0,0,1127,75,9,399,3,0
21743,227,1,False,11:45,33228,2004,0,948,0,0,4044,40,503,1398,340,0,59,1,0,0,0,1092,1134,40,1,167,1,0
21744,227,1,False,12:00,30831,2004,0,691,0,1092,4682,54,485,1493,341,0,276,1,0,902,0,371,496,638,1,642,0,0
21745,227,1,False,12:15,31017,2005,0,1514,0,1463,4947,322,485,1809,341,0,90,0,0,79,0,0,231,370,1,326,0,0
21746,227,1,False,12:30,30512,2005,0,1582,0,1463,5068,480,485,1822,341,0,195,0,0,11,0,0,684,212,1,139,0,0
21747,227,1,False,12:45,30650,2005,0,637,0,1463,5445,555,486,1893,341,0,1012,0,0,1,0,0,307,137,0,68,0,0
21748,227,1,False,13:00,30116,2005,0,638,0,366,5602,606,486,1950,341,0,1474,0,0,0,0,0,150,86,454,726,0,0
21749,227,1,False,13:15,30200,2005,0,638,0,366,5692,639,841,2317,341,0,604,0,0,0,0,357,489,53,99,359,0,0
21750,227,1,False,13:30,30030,1003,0,638,0,289,5979,661,923,2501,341,0,1670,0,0,0,0,370,372,31,17,175,0,0
21751,227,1,False,13:45,30952,1003,0,638,0,640,4135,688,940,370,341,0,3933,0,0,0,0,1066,207,4,0,83,0,0
21752,227,1,False,14:00,33172,1003,0,638,0,1706,4036,690,940,353,341,0,1615,0,0,0,0,0,87,2,171,246,0,0
21753,227,1,False,14:15,33744,1003,0,638,0,1706,4083,690,1071,478,341,0,586,0,0,0,0,0,497,2,40,121,0,0
21754,227,1,False,14:30,32570,1003,0,638,0,1564,4349,455,1096,539,341,0,583,0,0,0,0,0,636,486,15,725,0,0
21755,227,1,False,14:45,32965,1003,0,638,0,0,4729,645,1108,897,341,0,1752,0,0,0,0,0,256,296,3,367,0,0
21756,227,1,False,15:00,32143,1003,0,638,0,0,4476,779,1110,1114,341,0,1075,0,0,95,0,1541,117,162,6,400,0,0
21757,227,1,False,15:15,32778,1003,0,714,0,1541,4534,838,1116,476,341,0,1304,0,0,19,0,0,59,103,0,174,0,0
21758,227,1,False,15:30,33561,1003,0,405,0,1541,3304,0,1116,579,341,0,2996,0,0,4,0,0,15,64,0,71,0,0
21759,227,1,False,15:45,35415,1003,0,408,0,1541,2602,23,1116,615,341,0,1854,0,0,1,0,0,5,41,0,35,0,0
21760,227,1,False,16:00,36140,1003,0,163,0,1217,2478,39,1116,635,341,0,1300,0,0,1,0,181,220,25,0,141,0,0
21761,227,1,False,16:15,36895,1003,0,164,0,1398,2483,55,279,728,341,0,1509,0,0,0,0,0,88,9,0,48,0,0
21762,227,1,False,16:30,37667,1003,0,141,0,702,1885,58,279,750,341,0,1922,0,0,0,0,23,197,6,0,26,0,0
21763,227,1,False,16:45,38843,1003,0,141,0,277,1991,64,279,771,341,0,1194,0,0,0,0,0,91,0,0,5,0,0
21764,227,1,False,17:00,39575,1003,0,141,0,277,1817,51,279,682,341,0,718,0,0,0,0,0,113,0,0,3,0,0
